id,jlpt_level,verb,reading,romaji,verb_group,form_key,expected,expected_reading,expected_romaji,meaning_id,rule_hint,is_core_n5,recommended_for_unit_test,notes
vct_n5_027,N5,泳ぐ,およぐ,oyogu,godan,masu_form,泳ぎます,およぎます,oyogimasu,Contoh hasil konjugasi.,masu_form,true,true,
vct_n5_028,N5,泳ぐ,およぐ,oyogu,godan,nai_form,泳がない,およがない,oyoganai,Contoh hasil konjugasi.,nai_form,true,true,
vct_n5_029,N5,泳ぐ,およぐ,oyogu,godan,te_form,泳いで,およいで,oyoide,Contoh hasil konjugasi.,te_form,true,true,
vct_n5_030,N5,泳ぐ,およぐ,oyogu,godan,ta_form,泳いだ,およいだ,oyoida,Contoh hasil konjugasi.,ta_form,true,true,
vct_n5_031,N5,話す,はなす,hanasu,godan,masu_form,話します,はなします,hanashimasu,Contoh hasil konjugasi.,masu_form,true,true,
vct_n5_032,N5,話す,はなす,hanasu,godan,nai_form,話さない,はなさない,hanasanai,Contoh hasil konjugasi.,nai_form,true,true,
vct_n5_033,N5,話す,はなす,hanasu,godan,te_form,話して,はなして,hanashite,Contoh hasil konjugasi.,te_form,true,true,
vct_n5_034,N5,話す,はなす,hanasu,godan,ta_form,話した,はなした,hanashita,Contoh hasil konjugasi.,ta_form,true,true,
vct_n5_035,N5,待つ,まつ,matsu,godan,masu_form,待ちます,まちます,machimasu,Contoh hasil konjugasi.,masu_form,true,true,
vct_n5_036,N5,待つ,まつ,matsu,godan,nai_form,待たない,またない,matanai,Contoh hasil konjugasi.,nai_form,true,true,
vct_n5_037,N5,待つ,まつ,matsu,godan,te_form,待って,まって,matte,Contoh hasil konjugasi.,te_form,true,true,
vct_n5_038,N5,待つ,まつ,matsu,godan,ta_form,待った,まった,matta,Contoh hasil konjugasi.,ta_form,true,true,
vct_n5_039,N5,死ぬ,しぬ,shinu,godan,masu_form,死にます,しにます,shinimasu,Contoh hasil konjugasi.,masu_form,true,true,
vct_n5_040,N5,死ぬ,しぬ,shinu,godan,nai_form,死なない,しなない,shinanai,Contoh hasil konjugasi.,nai_form,true,true,
vct_n5_041,N5,死ぬ,しぬ,shinu,godan,te_form,死んで,しんで,shinde,Contoh hasil konjugasi.,te_form,true,true,
vct_n5_042,N5,死ぬ,しぬ,shinu,godan,ta_form,死んだ,しんだ,shinda,Contoh hasil konjugasi.,ta_form,true,true,
vct_n5_043,N5,遊ぶ,あそぶ,asobu,godan,masu_form,遊びます,あそびます,asobimasu,Contoh hasil konjugasi.,masu_form,true,true,
vct_n5_044,N5,遊ぶ,あそぶ,asobu,godan,nai_form,遊ばない,あそばない,asobanai,Contoh hasil konjugasi.,nai_form,true,true,
vct_n5_045,N5,遊ぶ,あそぶ,asobu,godan,te_form,遊んで,あそんで,asonde,Contoh hasil konjugasi.,te_form,true,true,
vct_n5_046,N5,遊ぶ,あそぶ,asobu,godan,ta_form,遊んだ,あそんだ,asonda,Contoh hasil konjugasi.,ta_form,true,true,
vct_n5_047,N5,読む,よむ,yomu,godan,masu_stem,読み,よみ,yomi,Contoh hasil konjugasi.,masu_stem,true,true,
vct_n5_048,N5,読む,よむ,yomu,godan,masu_form,読みます,よみます,yomimasu,Contoh hasil konjugasi.,masu_form,true,true,
vct_n5_049,N5,読む,よむ,yomu,godan,masen_form,読みません,よみません,yomimasen,Contoh hasil konjugasi.,masen_form,true,true,
vct_n5_050,N5,読む,よむ,yomu,godan,mashita_form,読みました,よみました,yomimashita,Contoh hasil konjugasi.,mashita_form,true,true,
vct_n5_051,N5,読む,よむ,yomu,godan,masen_deshita_form,読みませんでした,よみませんでした,yomimasen deshita,Contoh hasil konjugasi.,masen_deshita_form,true,true,
vct_n5_052,N5,読む,よむ,yomu,godan,mashou_form,読みましょう,よみましょう,yomimashou,Contoh hasil konjugasi.,mashou_form,true,true,
vct_n5_053,N5,読む,よむ,yomu,godan,masenka_form,読みませんか,よみませんか,yomimasen ka,Contoh hasil konjugasi.,masenka_form,true,true,
vct_n5_054,N5,読む,よむ,yomu,godan,nai_form,読まない,よまない,yomanai,Contoh hasil konjugasi.,nai_form,true,true,
vct_n5_055,N5,読む,よむ,yomu,godan,te_form,読んで,よんで,yonde,Contoh hasil konjugasi.,te_form,true,true,
vct_n5_056,N5,読む,よむ,yomu,godan,ta_form,読んだ,よんだ,yonda,Contoh hasil konjugasi.,ta_form,true,true,
vct_n5_057,N5,読む,よむ,yomu,godan,nakatta_form,読まなかった,よまなかった,yomanakatta,Contoh hasil konjugasi.,nakatta_form,true,true,
vct_n5_058,N5,読む,よむ,yomu,godan,te_kudasai_form,読んでください,よんでください,yonde kudasai,Contoh hasil konjugasi.,te_kudasai_form,true,true,
vct_n5_059,N5,読む,よむ,yomu,godan,te_imasu_form,読んでいます,よんでいます,yonde imasu,Contoh hasil konjugasi.,te_imasu_form,true,true,
vct_n5_060,N5,読む,よむ,yomu,godan,te_mo_ii_form,読んでもいいです,よんでもいいです,yonde mo ii desu,Contoh hasil konjugasi.,te_mo_ii_form,true,true,
vct_n5_061,N5,読む,よむ,yomu,godan,te_wa_ikemasen_form,読んではいけません,よんではいけません,yonde wa ikemasen,Contoh hasil konjugasi.,te_wa_ikemasen_form,true,true,
vct_n5_062,N5,読む,よむ,yomu,godan,nai_de_kudasai_form,読まないでください,よまないでください,yomanai de kudasai,Contoh hasil konjugasi.,nai_de_kudasai_form,true,true,
vct_n5_063,N5,読む,よむ,yomu,godan,nakereba_narimasen_form,読まなければなりません,よまなければなりません,yomanakereba narimasen,Contoh hasil konjugasi.,nakereba_narimasen_form,true,true,
vct_n5_064,N5,読む,よむ,yomu,godan,nakute_mo_ii_form,読まなくてもいいです,よまなくてもいいです,yomanakute mo ii desu,Contoh hasil konjugasi.,nakute_mo_ii_form,true,true,
vct_n5_065,N5,読む,よむ,yomu,godan,ta_hou_ga_ii_form,読んだほうがいいです,よんだほうがいいです,yonda hou ga ii desu,Contoh hasil konjugasi.,ta_hou_ga_ii_form,true,true,
vct_n5_066,N5,読む,よむ,yomu,godan,nai_hou_ga_ii_form,読まないほうがいいです,よまないほうがいいです,yomanai hou ga ii desu,Contoh hasil konjugasi.,nai_hou_ga_ii_form,true,true,
vct_n5_067,N5,読む,よむ,yomu,godan,ni_ikimasu_form,読みに行きます,よみにいきます,yomi ni ikimasu,Contoh hasil konjugasi.,ni_ikimasu_form,true,true,
vct_n5_068,N5,読む,よむ,yomu,godan,tai_desu_form,読みたいです,よみたいです,yomitai desu,Contoh hasil konjugasi.,tai_desu_form,true,true,
vct_n5_069,N5,帰る,かえる,kaeru,godan,masu_form,帰ります,かえります,kaerimasu,Contoh hasil konjugasi.,masu_form,true,true,
vct_n5_070,N5,帰る,かえる,kaeru,godan,nai_form,帰らない,かえらない,kaeranai,Contoh hasil konjugasi.,nai_form,true,true,
vct_n5_071,N5,帰る,かえる,kaeru,godan,te_form,帰って,かえって,kaette,Contoh hasil konjugasi.,te_form,true,true,
vct_n5_072,N5,帰る,かえる,kaeru,godan,ta_form,帰った,かえった,kaetta,Contoh hasil konjugasi.,ta_form,true,true,
vct_n5_073,N5,する,する,suru,irregular_suru,masu_stem,し,し,shi,Contoh hasil konjugasi.,masu_stem,true,true,
vct_n5_074,N5,する,する,suru,irregular_suru,masu_form,します,します,shimasu,Contoh hasil konjugasi.,masu_form,true,true,
vct_n5_075,N5,する,する,suru,irregular_suru,nai_form,しない,しない,shinai,Contoh hasil konjugasi.,nai_form,true,true,
vct_n5_076,N5,する,する,suru,irregular_suru,te_form,して,して,shite,Contoh hasil konjugasi.,te_form,true,true,
vct_n5_077,N5,する,する,suru,irregular_suru,ta_form,した,した,shita,Contoh hasil konjugasi.,ta_form,true,true,
vct_n5_078,N5,する,する,suru,irregular_suru,nakatta_form,しなかった,しなかった,shinakatta,Contoh hasil konjugasi.,nakatta_form,true,true,
vct_n5_079,N5,する,する,suru,irregular_suru,te_kudasai_form,してください,してください,shite kudasai,Contoh hasil konjugasi.,te_kudasai_form,true,true,
vct_n5_080,N5,する,する,suru,irregular_suru,tai_desu_form,したいです,したいです,shitai desu,Contoh hasil konjugasi.,tai_desu_form,true,true,
vct_n5_081,N5,来る,くる,kuru,irregular_kuru,masu_stem,来,き,ki,Contoh hasil konjugasi.,masu_stem,true,true,
vct_n5_082,N5,来る,くる,kuru,irregular_kuru,masu_form,来ます,きます,kimasu,Contoh hasil konjugasi.,masu_form,true,true,
vct_n5_083,N5,来る,くる,kuru,irregular_kuru,nai_form,来ない,こない,konai,Contoh hasil konjugasi.,nai_form,true,true,
vct_n5_084,N5,来る,くる,kuru,irregular_kuru,te_form,来て,きて,kite,Contoh hasil konjugasi.,te_form,true,true,
vct_n5_085,N5,来る,くる,kuru,irregular_kuru,ta_form,来た,きた,kita,Contoh hasil konjugasi.,ta_form,true,true,
vct_n5_086,N5,来る,くる,kuru,irregular_kuru,nakatta_form,来なかった,こなかった,konakatta,Contoh hasil konjugasi.,nakatta_form,true,true,
vct_n5_087,N5,来る,くる,kuru,irregular_kuru,te_kudasai_form,来てください,きてください,kite kudasai,Contoh hasil konjugasi.,te_kudasai_form,true,true,
vct_n5_088,N5,来る,くる,kuru,irregular_kuru,tai_desu_form,来たいです,きたいです,kitai desu,Contoh hasil konjugasi.,tai_desu_form,true,true,
